107 8906 42 5815 6134 3170 4039 10066 43 6850 4759 9078 1631 10781 2048 2216 6757 11652 11841 9882 10782 5928 10835 1590 498 10778 10779 10780 8050 11899 
14607 15358 4179 15677 15878 11331 16045 15324 15702 15323 15114 14116 12244 7025 15135 1903 15113 15787 10909 15294 1199 9530 12437 7075 2482 14046 15472 15815 15223 8588 
14674 13907 13908 15284 8830 15254 14875 16717 13642 13201 13824 10681 9066 13488 8125 16538 15589 16414 11092 11902 6840 14117 12953 7971 15245 491 14303 8700 14790 13821 
13495 16386 1561 420 16656 10610 6471 11265 3 2628 14288 777 14502 16115 16084 16037 13968 11711 6227 1636 14124 1577 15731 12025 11274 1640 16664 13299 5613 13568 
2489 2462 2794 3175 27 6541 14022 12206 29 2793 3522 6598 243 3981 16479 3178 14177 2848 14236 7545 12205 3782 14894 12088 3012 2788 15699 14672 2789 9164 
325 10694 11248 11073 4516 9491 9511 8413 14109 9910 7169 2530 14835 11829 11867 11870 4571 8240 7542 8918 12645 12464 12363 10807 10671 13123 15311 15431 5725 12412 
3381 1626 5879 2583 7049 1565 1005 6053 5270 2146 6041 4869 6735 492 1704 2368 12373 5943 107 10755 8336 2709 5579 5892 994 6943 9156 72 2371 12533 
477 47 11567 205 917 14 6495 4269 777 7597 7611 15 1522 1200 16386 380 484 431 1955 12911 2 753 5 39 109 16045 4 373 42 5058 
7015 2386 1446 7012 3913 7032 7195 4690 842 8757 8430 2041 9303 1908 1451 1401 3325 1769 12539 1344 1764 9305 715 5391 9354 9342 914 9989 6663 14145 
15965 16268 15911 15833 16553 16008 16433 16265 16508 16345 15074 15632 16188 16594 16595 16379 13933 16361 15581 15914 16521 16240 16058 15526 14749 16423 16818 16487 16068 16651 
2725 380 100 12390 1941 1950 11567 5401 2822 9705 1200 6802 28 11348 10944 11715 16254 1700 16952 15958 1711 13407 15323 15288 6805 15328 3467 6014 16479 5593 
27 485 2411 8114 746 8303 3185 7876 1200 8326 4533 7426 4697 7942 9611 11888 9835 982 1999 2225 4549 2775 11684 3939 7178 3931 5396 3745 12163 7581 
7169 325 14835 14607 7542 4516 8410 5725 10694 8880 7100 15252 12464 8413 9701 15035 8768 3796 4571 2530 8240 14251 8412 9702 8765 10682 16045 5963 14109 10671 
5854 4430 7598 6280 3352 2505 6127 8760 14809 8441 86 5774 10507 12590 266 11081 1430 11691 9853 14162 8722 9513 14243 2057 3648 4429 8463 8808 8897 129 
15113 16353 12244 15135 16634 14607 16731 8604 8531 15677 13195 15695 15787 14116 16221 15878 12826 15223 14194 10214 8426 11216 16779 14733 16958 13144 14264 16579 16043 16269 
2568 2562 9480 13278 825 11095 6482 2085 2558 12341 2560 2690 2695 2393 2565 15025 2563 2805 4173 14998 8930 7564 2566 2559 2573 11402 6436 2394 8091 10262 
6416 6572 5977 4620 4018 5919 6848 8385 13055 5346 4406 3591 4968 4019 1712 6847 13337 12825 8848 10819 6419 10869 3970 4017 13472 11743 12778 767 10240 3943 
652 1110 3064 272 3058 2987 634 1998 7790 5570 3056 4117 7600 271 3063 1062 5994 3818 3057 3755 4116 2500 8712 4118 4797 6297 622 3739 4112 5662 
1 5034 2433 11186 8174 1741 2472 647 8173 2292 7922 7718 16706 10921 8081 7054 8678 5120 10841 4795 3532 9194 3047 4745 11626 10140 11257 8158 2462 14202 
1810 1662 1584 1557 4520 1667 1525 777 1209 1626 4527 4094 3087 4158 4526 1640 1568 4522 4525 1658 3601 4523 1563 1586 3022 1538 2023 930 3506 4521 
4648 13043 14276 15197 767 14 4329 4305 12085 13143 3802 14245 12227 14510 8683 11795 14502 12634 12509 10041 15944 4303 12765 8230 15147 3086 9633 11838 14171 12907 
6761 1434 1780 2541 136 6459 7486 7482 3500 3261 2606 7706 906 447 778 4532 6776 5264 7483 1777 7343 335 7602 3386 120 1778 3053 2445 3288 1425 
2024 7290 11780 10459 10841 11144 6778 12867 13255 5020 6423 3020 13744 1550 8879 5287 5059 4379 11890 11072 11649 11905 13891 10502 9114 7451 9269 16249 9161 16171 
16045 4179 15742 15677 15098 16600 16043 16666 11939 7806 16221 14253 16451 14264 16689 12148 12603 16053 12701 6907 16634 14604 14808 12146 16110 15072 15759 16435 11663 16667 
10502 10066 11072 6423 14504 59 43 1550 11890 4379 2024 10011 13255 16171 12010 11145 12257 7917 11649 14347 6422 12790 6778 12431 10459 1541 8996 8879 13077 13794 
5855 755 10555 8721 14515 17 3972 2216 10351 1100 7326 11783 1365 3414 10543 921 3808 12744 4932 12875 12312 4634 709 7979 3221 1359 6075 7734 9001 8995 
384 176 8757 3207 504 2051 1394 9342 9162 12720 1446 2041 6388 346 1444 1789 12056 1720 293 715 5196 2901 10751 7416 546 7525 4770 3335 11513 7696 
294 6682 1175 3292 7669 565 8448 1766 1066 7258 2557 5709 10018 7478 7668 6692 11090 6205 3321 642 7256 1755 1053 6257 6698 3318 6405 8723 11120 3101 
9026 9966 9968 4444 3951 13534 4367 10663 1401 7962 8237 13827 285 1461 3352 4437 11989 2968 14442 13872 10233 15739 11929 15106 7922 1323 9164 7545 14808 4812 
3236 2472 2480 1928 2482 3239 3639 4313 3240 3233 3234 938 5120 2477 1995 2479 2292 2389 917 2715 1903 1791 2124 946 4827 896 939 3232 1117 941 
4460 655 430 281 2798 1372 1707 814 5 6971 2338 4459 283 4462 4461 280 7163 3949 267 9858 1363 4802 654 1356 4577 8741 1368 481 5781 6919 
13251 16341 15082 4857 13404 16947 15461 16146 7316 15877 14559 15209 16706 8454 14461 7325 16398 16965 16687 15834 15195 8270 16948 7065 14824 4516 14495 16659 13559 16973 
1900 2225 1203 666 1184 677 6781 1180 1767 678 1175 2351 2891 1220 10613 5912 3336 5735 2781 1206 1183 6004 934 1219 8083 2240 1160 6568 1899 10439 
14718 5266 8800 148 2126 10390 13285 9494 3811 6398 8281 1460 7659 3885 10050 15319 7300 4349 4440 1953 3009 5769 13576 1952 10062 4348 11757 5777 11078 5334 
3981 27 5034 2 1928 4812 755 6087 9019 9245 4353 3214 9992 2389 7170 917 335 6541 9164 8511 615 7969 7922 1476 485 4352 704 8462 7545 9103 
14366 13606 14256 14193 13621 13892 14241 14383 14255 13852 14143 14327 14703 14090 12382 14019 14722 14099 6538 12660 14121 14627 14654 13909 12522 14926 13968 14951 14653 13640 
378 303 180 221 3726 320 173 150 912 206 224 185 10277 230 3409 4705 505 402 570 12977 509 233 3716 147 887 750 2332 2437 6105 762 
15197 14635 13863 14276 3779 15263 14637 14459 13911 14745 14636 9517 13862 11701 10897 14715 12544 14510 12591 14171 943 14556 13043 14646 14502 14076 11577 15531 11796 13225 
2434 888 4002 211 1929 1134 1456 2017 5158 1136 3142 3866 11131 2118 15432 7077 12514 7583 6348 4007 4012 3655 4011 12877 7682 11129 3625 7608 15201 12482 
246 3808 453 1015 520 7734 5357 901 7104 1003 5231 1004 998 4946 3445 419 2360 6537 3372 10025 1193 5281 4634 247 5814 999 3050 3049 2645 921 
5088 760 10505 312 1147 2754 2681 15763 12441 7906 7681 932 12066 15116 1152 2018 2691 740 253 4812 2470 148 42 9376 12794 7207 832 16219 5570 1478 
15815 15166 12947 15400 12503 15760 15679 15334 9635 8188 15553 13153 15572 14634 12235 15663 15636 12736 15623 15724 14324 15807 15304 15734 14595 12864 15272 15643 12925 12307 
369 10681 12244 917 14790 6214 10444 11885 10974 11989 6014 3526 7518 4868 4441 9026 6945 14952 15244 12229 4878 14607 14303 15989 13642 4179 11092 3855 129 11646 
1747 10202 362 6260 2854 11580 1327 11858 11856 9382 2454 6039 10867 1326 5244 2715 4628 3358 8138 11548 14016 11857 3911 3910 15038 10222 14434 12305 7454 3612 
14 1200 28 380 11567 6495 5926 10546 5401 4695 10345 486 6833 5561 4121 8570 1059 2 11542 1663 10427 5065 11156 4925 10 11588 11 2289 15323 11602 
977 4477 1878 3775 2153 8501 5814 520 10056 6266 2211 1440 1221 3573 7804 707 5812 987 801 8498 5895 13414 6898 11490 2147 868 10852 12773 7945 328 
5595 9618 6662 8878 4797 533 4107 6297 11179 7382 9165 8437 9610 9624 475 3057 2987 11152 9639 7397 9616 3996 6666 9703 9613 10907 5994 11150 1518 7603 
2914 240 2768 2451 4777 2829 3075 3076 4782 2450 4574 3683 9116 4780 7212 4779 4010 11129 2770 4781 1136 2452 450 2449 2755 2853 3660 8310 3569 3180 
328 9472 1208 1665 1213 4613 2211 7606 2390 5711 8075 6218 9768 2388 5721 3775 13797 10506 13877 1191 2256 7751 10522 13893 1901 1878 8196 9764 5720 8198 
755 10085 1398 11571 10910 5911 13025 4291 10911 11137 8873 5880 6651 11552 6977 11711 9600 43 3616 11236 3647 6610 11536 5696 335 12537 5698 11977 9688 1365 
14035 10907 12141 11272 14091 5207 15121 13193 13955 12994 7748 3108 11149 3459 16634 600 13016 15742 3987 12005 7652 10848 16632 16208 10435 5153 14893 13816 3300 11048 
2715 5262 7348 3236 11100 2480 843 5738 3016 8754 7231 12356 12505 13194 2479 14132 2472 5809 12571 1471 2735 11926 11887 2653 8167 1486 1485 1880 7029 3632 
5690 6087 2712 8190 12720 7416 2845 5646 14735 2411 14734 331 10516 2268 13493 10039 12814 12841 1261 7397 2920 12395 7886 6997 6127 9058 10028 4485 4435 10352 
2208 1190 5108 7957 6729 5121 7133 8262 8805 8606 8611 2698 8030 738 2022 6947 7956 454 10329 11641 8264 9421 3245 10328 7031 11538 2838 7134 11492 8404 
2446 4244 2866 5529 744 10342 2874 5958 7846 745 5113 6022 8343 10752 6023 7848 7694 401 6437 6524 6019 6238 6940 2543 2861 2106 3611 5456 3045 6710 
2146 4527 8336 10254 7934 678 1526 4528 5270 1845 6073 1626 6316 10406 3381 5943 2418 1005 1538 2927 2583 3601 666 5579 492 3804 1704 72 2578 5879 
684 7076 13958 12997 3909 1727 767 4303 2944 2364 2577 1673 15030 4329 15577 36 3441 3900 3806 11040 366 2516 5503 4360 3199 5467 14528 3802 4839 8398 
7031 2698 8399 3264 3899 1669 8609 7823 696 8612 8611 7822 7573 1190 8262 6731 3898 8613 8618 8606 8507 2208 8923 4826 6447 5567 2700 2840 7247 5700 
16045 6755 14940 16089 15351 12847 15946 15598 7857 15483 15355 15430 16090 15140 15029 15330 4636 16352 15492 3481 15913 14252 15947 15902 16320 12986 16550 10340 7179 16488 
5772 176 3866 5179 2107 10921 5970 9941 4008 7834 9874 5975 3828 2086 1041 1793 147 3179 13019 3052 409 3498 7528 4880 232 211 3033 8177 873 9493 
1861 226 9103 10117 917 400 10983 3185 3981 9164 369 8394 1412 3313 2489 2462 483 8679 16 6164 3907 4234 709 5620 8541 2389 17 5168 4311 615 
845 2568 2690 5021 13278 11095 2559 7822 2562 2696 2558 7842 2028 8930 15025 2695 2702 2563 10930 8415 7575 10783 7405 13351 4860 13569 2573 2393 13022 7400 
7149 1508 4604 7493 8643 7881 7436 8747 1517 12316 7331 1518 8788 3292 5592 12040 13912 8649 7791 4203 7873 4361 1507 1511 6081 8635 7707 8957 9247 8629 
2451 450 1038 2452 2449 2450 948 875 1242 572 1044 326 449 3857 4780 3683 135 7305 3569 240 2829 3468 4785 2853 2770 3751 3622 11033 4781 10377 
12568 4335 951 10241 9546 950 4154 5792 12567 2916 956 5739 10297 8514 2899 6045 5981 13582 11080 12627 9310 7374 388 949 12694 5557 5757 8365 3484 2895 
4620 4968 4018 6572 5919 1700 4406 4017 6416 6419 446 8385 4019 2720 5977 1712 5312 12300 13337 2719 2721 15008 6063 3846 1048 13055 10763 3970 10819 6848 
1861 16045 27 3185 485 14607 226 10944 12563 10043 6188 14877 15098 11651 11888 737 8853 9712 10061 2461 2411 140 12255 483 4900 8303 13212 11121 5034 8964 
1395 2030 1085 9597 119 6127 1477 9025 7786 4808 10985 5009 1922 1767 680 2018 9278 1928 2096 4130 9527 1925 7978 1264 1919 1739 1468 3282 3051 1921 
2944 1673 8543 250 5608 501 16045 3097 5467 5489 5486 3591 14965 1669 14288 3874 10196 7647 16274 14051 4839 6259 12952 12171 7907 6124 13328 10608 16278 7772 
15473 13912 13955 15703 10418 16218 10907 15583 13479 16384 13308 15234 16233 14349 15419 12995 4690 13962 11589 16468 11138 15860 15249 12726 12408 12441 15474 15121 15144 6653 
10978 4369 11286 8546 11285 11717 11718 13992 13283 11549 13284 5188 13920 10301 11227 13088 12913 13046 10544 13121 9157 13732 13523 10308 13930 4025 11561 10040 12438 8551 
5312 4623 2945 2390 6476 2649 6669 10245 12365 4645 2677 4620 6874 1944 4061 429 446 3870 4588 257 5709 4587 12234 9558 6474 4622 9426 9359 4362 2994 
5400 4663 971 972 4001 4137 4579 4501 3752 4081 5066 7001 8331 2903 5339 2948 2876 2878 5274 2877 4507 4000 7197 8819 9525 9621 2902 212 948 2949 
666 130 128 1203 677 772 23 1192 39 10977 3532 1944 3336 1611 11300 782 1568 205 1527 10157 2404 678 8838 1973 5563 6406 2574 5377 1694 934 
226 1767 436 3100 5152 8215 1198 6296 2231 5966 3475 1753 8353 9741 7624 4978 10025 6059 617 10027 2514 4864 6385 620 735 5104 2044 4275 3101 11185 
10907 9165 9205 8635 8464 7346 9317 12971 11843 5839 8623 7748 5836 8656 6662 11179 5369 10848 6040 11221 8664 10418 7828 9840 10109 15144 5595 2465 3714 10259 
1937 477 12312 12453 10543 4741 6656 6104 14008 8216 17 12303 14 1704 1359 2216 5855 1631 501 6188 1580 4381 3 485 3204 2164 4492 3086 628 191 
373 6347 2350 10697 6294 3981 615 11216 7262 2358 9358 7372 7894 1117 11769 8504 10962 11551 9902 12417 882 1462 11992 10735 11783 11923 3096 11887 11951 9772 
4349 478 2614 5654 4743 6485 10005 5307 897 11771 10461 12075 6257 4744 10879 4913 1716 480 2727 7807 11973 4676 517 4398 11942 6745 7698 9919 6011 5311 
1203 1122 1673 2390 1009 845 2596 767 3088 1690 5680 5098 1171 5681 944 11191 5608 4177 5486 1194 3213 3021 1737 685 10714 10719 1670 757 2364 2213 
1154 830 5145 2123 740 7383 13795 8156 96 658 8707 2309 831 1513 2240 9906 3842 1084 7239 5941 856 859 2683 6775 11362 3844 9030 862 9488 13415 
14607 16045 2712 4808 2389 3240 16219 12505 3016 8860 2715 2472 13882 4126 843 2747 3981 5262 1903 2479 2480 4077 3236 2653 4206 12571 4179 3133 1261 4080 
914 1993 4130 3777 1344 2034 4296 6869 2040 2263 5690 926 8428 3602 9354 5152 2035 14634 11342 2042 11665 7924 6399 12319 7984 10246 12237 10243 1767 11329 
2418 1545 14711 3212 14930 12951 14821 8856 10288 14537 15429 13640 777 8530 14927 364 1585 13626 12165 15352 11105 14288 6154 13467 3812 15155 1561 1667 5384 12956 
4130 13786 13773 13778 13770 13781 13718 13712 13663 13134 10539 13769 13757 13753 13787 13632 12830 13630 13638 13768 13695 13676 13713 13719 13697 13721 13717 13748 13662 13639 
226 16 28 2038 1357 4650 1706 4651 4652 2622 4481 17 3999 3413 3428 3783 7876 5396 1527 14 3981 400 1200 6321 2461 380 3959 3423 3424 1794 
2166 2433 1665 1209 7953 4641 1439 1012 6218 1160 1194 5721 242 3582 1178 2803 2156 2808 2508 7136 9768 5711 12904 2003 3490 2165 2172 3607 11503 1208 
776 239 5038 3638 5040 125 3502 6467 7096 11027 4320 1135 16 2254 226 3150 1227 2462 5041 1428 4449 2077 8968 7671 8422 1128 5602 2075 6466 2691 
10444 4932 1129 2115 507 6781 7206 8092 4500 4333 7330 1090 7251 14651 13604 3151 11027 4668 11028 1128 1126 888 5040 125 9443 1755 4452 7929 3089 1404 
14607 9026 10681 369 12571 12244 483 10697 7262 11769 10983 1333 10352 9457 11255 6294 14992 12035 11551 10001 11887 5713 13103 373 11989 14135 14808 3981 7783 15718 
9025 3471 1395 9597 5186 9278 5260 3282 1925 253 6822 1049 8061 8320 4248 4394 10985 13576 1401 157 9185 791 1764 5253 9527 3654 14420 10675 9203 888 
6421 62 169 1500 63 116 1 60 4072 12010 8277 5596 8134 6422 4505 14189 2620 7359 10871 9713 6850 851 14608 4487 2621 5287 6418 1977 14955 6839 
307 172 318 378 2531 6286 504 274 2437 765 5530 4172 762 310 503 319 5037 320 6473 147 6342 764 4569 8100 302 308 12924 750 3551 912 
1091 5453 6960 3954 2352 5522 6754 1855 1040 3980 12116 7227 4375 676 6441 10995 8604 226 13144 314 4795 16098 6794 5569 8316 6168 8603 12547 9930 1225 
3638 6971 239 430 3502 615 4577 399 2798 8178 655 2077 6972 814 2983 280 2338 267 8112 9858 4460 5782 2785 3949 2787 281 5781 5733 1372 7437 
1673 3591 767 2944 4306 5489 4307 5758 3874 5346 8543 684 4805 4620 3875 98 501 13446 5944 13450 3191 10042 3405 5638 11368 2528 4859 4980 12406 250 
5548 10233 8361 1130 4484 7962 5256 11606 4435 8520 5552 2828 9977 1461 3951 228 148 6326 8360 5553 9094 814 9275 12045 3764 9638 3089 888 11516 6431 
50 4965 5287 1604 254 1660 1630 205 7359 4547 1632 9114 7050 1605 63 6777 15 3787 60 8996 1623 3778 1655 1539 11264 62 118 6418 1622 1543 
3981 120 615 4367 2350 369 166 549 2472 593 1035 99 1874 165 544 1117 4812 4045 542 7225 443 6347 3388 483 7969 17 447 7262 3096 6884 
1737 1673 5098 7076 5680 3088 4052 5681 7377 4351 6156 2300 4872 98 5691 3020 7523 6521 4558 7250 5105 4350 4155 4910 7125 4341 3021 7218 11191 10768 
4002 1134 1755 2434 888 6932 1090 701 1136 7142 11606 1456 2663 7585 12877 3136 6933 1948 1399 5822 403 4012 1951 2114 293 642 1203 3293 12194 1264 
1213 2240 1009 1187 3605 1201 7043 1256 1262 1665 8282 11503 8876 1901 3492 10852 436 3110 2390 3213 9392 1202 944 2211 3487 7915 1182 3604 5429 1891 
1828 6307 7889 4669 8328 9649 9399 3044 11849 9647 5333 2121 6514 9259 6054 9911 7852 2036 6515 5411 6190 2750 4863 3024 9582 10501 13574 10113 2767 9214 
13786 13773 13778 13770 13781 13718 13712 13663 13769 13757 13753 13768 13632 13713 12830 13719 13748 13787 13721 13676 13717 13695 13662 13674 13697 13653 13716 13630 10539 13661 
4069 9210 6218 10065 10036 9768 9472 7606 4228 9761 561 9828 7751 10506 2162 9653 9235 3594 9766 8001 13877 6443 988 4613 9794 12743 10600 11522 8198 7657 
15055 10340 7857 6755 4092 15483 12716 441 14940 15913 12620 16089 2931 15946 1596 15492 15430 15815 15140 4662 15351 14252 11309 117 5235 6965 9115 15355 13979 3950 
2691 6799 861 3207 3844 838 12720 9342 4770 7205 6548 8393 8449 1146 11513 11966 1453 1828 7038 6809 2686 9906 2767 8328 859 12056 3293 3335 660 1961 
2235 3495 9953 977 3775 6670 10318 11643 12331 4657 7144 3493 6173 1171 9964 1878 3580 9392 2167 3494 7148 2166 3578 4660 3590 7116 10886 3582 1107 2256 
330 380 1115 2691 15098 10409 13883 1192 15604 11885 15602 5143 11300 8346 2965 6752 6751 838 9132 2309 15065 8778 15698 746 15015 2443 11060 3995 15410 5149 
2087 2798 655 10081 286 4687 1707 5039 9159 1983 2269 6322 277 281 3383 1368 7010 9372 8080 809 13088 9367 2402 4041 6971 283 2342 4577 3230 10029 
10605 9966 11328 9103 8750 3981 8158 13364 7545 14177 7922 12213 12563 11205 11371 10304 11651 12377 11004 8504 11584 13515 12276 10962 9164 12447 10430 11109 12842 13443 
1763 177 147 598 3726 1793 175 509 887 230 1192 180 1243 1338 12977 7332 3115 1444 2103 1083 173 2164 5304 1974 184 181 5975 2109 2101 479 
148 1482 68 2489 2357 2848 3175 2462 249 189 3914 136 6917 2789 3981 3023 137 1264 549 2391 718 2389 69 1277 2967 1020 2634 4812 5847 1192 
1898 3050 2230 1211 5301 521 1213 3294 9998 4854 9612 944 1182 7915 1027 2220 1665 14163 1187 4945 5584 2351 3187 10577 2856 6766 10443 9276 7619 5267 
230 1974 180 9392 1203 666 1062 1755 1090 1184 6781 2240 2225 1213 1900 3267 8712 5813 1888 8807 305 1206 1104 7915 4746 3726 6405 1069 1219 272 
791 979 792 4852 1400 3007 344 2018 8312 800 7872 793 8011 8008 7484 6708 8311 789 10108 7367 1091 3201 8118 4488 7874 1383 7457 8193 8687 7252 
9051 7450 6899 5153 9049 4666 8341 6679 620 11526 3727 2428 5129 5748 9050 4675 6058 11504 14166 8635 10907 7748 3768 7720 7149 10237 5925 7499 7498 3579 
369 7545 13218 15098 11964 6615 15386 5774 14442 9949 5835 14303 3085 9045 12370 6294 11487 13887 10304 11989 14258 9513 10983 11091 11668 12279 8853 10430 9164 6202 
14425 11300 14354 16274 14758 14347 13409 13949 15900 15939 7049 10608 15058 15051 15924 14257 13727 16565 13617 13236 12121 15984 10637 12880 14360 12848 12459 14537 16007 14755 
1676 1176 904 1794 1051 2010 900 1795 885 109 148 5301 4894 877 9998 3496 1878 3187 6567 2230 1171 1677 1898 8791 8573 3497 1187 12773 1689 1122 
15699 15868 15983 15944 15890 15531 15930 15871 15870 14715 15309 16768 15990 15884 14988 15869 7292 16833 15962 15872 15768 16835 15614 15609 15484 15197 16868 16318 14502 15882 
325 10694 4516 8413 11073 2530 12645 8410 12464 14835 9491 4571 7543 10671 14109 9910 9511 7542 11829 11867 13123 11062 11061 10682 7169 8240 15311 15431 8918 12363 
2246 1192 4958 9701 5734 1766 7947 7424 6674 926 2149 6409 7891 3162 1937 1950 3838 7169 3726 1159 1700 1773 5963 8765 5653 2979 3919 9702 8249 5517 
16045 14607 845 7025 1199 6730 16115 3440 7031 15267 16878 6724 16947 8404 8262 696 8805 9559 16904 11826 5700 16830 8612 4826 16974 14934 16183 16489 2491 4179 
11217 394 14 10189 10043 12453 1362 6484 3638 391 13723 7876 3146 6928 3793 1794 6332 566 5602 8261 13939 9005 12021 11499 11672 1352 8756 4740 311 4149 
15815 1700 888 1203 16318 14607 42 16045 11138 4179 15856 2156 2167 1439 1631 15787 3573 10447 16319 9579 10017 1127 15358 2054 6359 2979 1690 3590 11625 12244 
3981 2350 615 7763 7940 6541 7135 5034 4040 8160 8158 2358 7894 3707 9164 2953 9103 3096 7783 7545 2893 66 8831 6347 6641 10430 8750 7922 1264 9966 
845 247 8415 4675 6268 9049 11757 13351 12478 6679 4861 4107 1192 1862 5129 8858 4674 1095 4264 2204 6662 5153 1690 6352 9051 9595 11526 7450 13193 1980 
17 281 655 14 1707 1369 1665 335 755 68 1348 2344 1363 481 244 6919 3677 3080 4464 4994 283 6917 430 546 339 6918 6915 2798 6916 2795 
